"phase","Taxon","order","under","Plant.Symbol","Plant.Type","Nativity","Cover.Low","Cover.High","Canopy.Bottom","Canopy.Top"
"04tamarack","Rosa multiflora",3,0.0541661250054171,"ROMU","Shrub/Subshrub","Introduced",0,0.1,0.2,0.4
"04tamarack","Ribes americanum",3,0.0499995000050046,"RIAM2","Shrub/Subshrub","Native",0,0.1,0.5,1
"04tamarack","Spiraea alba",3,0.0499995000050046,"SPAL2","Shrub/Subshrub","Native",0,0.1,0.5,1
"04tamarack","Ribes cynosbati",3,0.0333330000033327,"RICY","Shrub/Subshrub","Native",0,0.1,0.5,2
"04tamarack","Prunus virginiana",3,0.0291646389265265,"PRVI","Shrub/Subshrub","Native",0,0.1,0.5,2
"04tamarack","Prunus virginiana",3,0.0291646389265265,"PRVI","Shrub/Subshrub","Native",0,0,0,0.3
"04tamarack","Ribes",3,0.0249997500024968,"RIBES","Shrub/Subshrub","Unknown",0,0,0.3,0.5
"04tamarack","Rubus allegheniensis",3,0.0166665000016719,"RUAL","Shrub/Subshrub","Native",0,0,0.5,1
"04tamarack","Berberis thunbergii",3,0.00833325000083596,"BETH","Shrub/Subshrub","Introduced",0,0,0.3,0.5
"04tamarack","Ligustrum vulgare",3,0.00833325000083596,"LIVU","Shrub/Subshrub","Introduced",0,0,1,2
"04tamarack","Vaccinium angustifolium",3,0.00833325000083596,"VAAN","Shrub/Subshrub","Native",0,0,0.1,0.3
"04tamarack","Toxicodendron radicans",4,0.790112947662025,"TORA2","Vine/Liana","Native",0,1,1,5
"04tamarack","Toxicodendron radicans",4,0.790112947662025,"TORA2","Vine/Liana","Native",0.1,1,0.1,0.5
"04tamarack","Parthenocissus quinquefolia",4,0.363620427555089,"PAQU2","Vine/Liana","Native",0,0.1,1,5
"04tamarack","Parthenocissus quinquefolia",4,0.363620427555089,"PAQU2","Vine/Liana","Native",0.1,0.5,0.1,0.5
"04tamarack","Vitis riparia",4,0.144113559381065,"VIRI","Vine/Liana","Native",0,0.2,1,5
"04tamarack","Vitis riparia",4,0.144113559381065,"VIRI","Vine/Liana","Native",0,0.1,0.1,0.5
"04tamarack","Celastrus scandens",4,0.0666660000066654,"CESC","Vine/Liana","Native",0,0.1,1,1
"04tamarack","Solanum dulcamara",4,0.0554085084909506,"SODU","Vine/Liana","Introduced",0,0.1,1,5
"04tamarack","Solanum dulcamara",4,0.0554085084909506,"SODU","Vine/Liana","Introduced",0,0.1,0.1,0.5
"04tamarack","Lonicera dioica",4,0.0499995000050046,"LODI2","Vine/Liana","Native",0,0.1,0.1,0.2
"04tamarack","Clematis virginiana",4,0.0499960278522282,"CLVI5","Vine/Liana","Native",0,0,1,5
"04tamarack","Clematis virginiana",4,0.0499960278522282,"CLVI5","Vine/Liana","Native",0,0.1,0.1,0.5
"04tamarack","Smilax hispida",4,0.0358306833827537,"SMHI","Vine/Liana","Native",0,0,1,5
"04tamarack","Smilax hispida",4,0.0358306833827537,"SMHI","Vine/Liana","Native",0,0,0.1,0.5
"04tamarack","Leersia oryzoides",5,8.12783538831279,"LEOR","Grass/grass-like (Graminoids)","Native",1,25,1,1.5
"04tamarack","Typha latifolia",5,4.83328500048332,"TYLA","Grass/grass-like (Graminoids)","Native",0.3,15,1,1.5
"04tamarack","Phalaris arundinacea",5,2.49997500025,"PHAR3","Grass/grass-like (Graminoids)","Native",0,4,1,2
"04tamarack","Calamagrostis canadensis",5,1.49998500014999,"CACA4","Grass/grass-like (Graminoids)","Native",0,2,1,1.5
"04tamarack","Carex lacustris",5,1.29998700013,"CALA16","Grass/grass-like (Graminoids)","Native",0,3,0.5,1
"04tamarack","Carex aquatilis",5,1.24998750012499,"CAAQ","Grass/grass-like (Graminoids)","Native",0,2,0.5,1
"04tamarack","Carex comosa",5,0.873741262587369,"CACO8","Grass/grass-like (Graminoids)","Native",0.1,2,1,1.5
"04tamarack","Carex stipata",5,0.791658750079161,"CAST5","Grass/grass-like (Graminoids)","Native",0.1,2,0.5,1
"04tamarack","Glyceria grandis",5,0.499995000050002,"GLGR","Grass/grass-like (Graminoids)","Native",0,0.5,0.1,0.5
"04tamarack","Glyceria striata",5,0.468328650046834,"GLST","Grass/grass-like (Graminoids)","Native",0.2,1,0.3,0.5
"04tamarack","Carex leptalea",5,0.358329750035835,"CALE10","Grass/grass-like (Graminoids)","Native",0.1,1,0.1,0.1
"04tamarack","Cinna arundinacea",5,0.112498875011247,"CIAR2","Grass/grass-like (Graminoids)","Native",0,0.2,0.5,1
"04tamarack","Carex gracillima",5,0.108332250010834,"CAGR2","Grass/grass-like (Graminoids)","Native",0,0.2,0.1,0.3
"04tamarack","Carex cristatella",5,0.0833325000083374,"CACR7","Grass/grass-like (Graminoids)","Native",0,0.1,0.5,1
"04tamarack","Carex hystericina",5,0.0583327500058295,"CAHY4","Grass/grass-like (Graminoids)","Native",0,0.1,0.3,0.5
"04tamarack","Elymus hystrix",5,0.0583327500058295,"ELHY","Grass/grass-like (Graminoids)","Native",0,0.1,0.4,1
"04tamarack","Carex seorsa",5,0.0554161125055463,"CASE6","Grass/grass-like (Graminoids)","Native",0,0.1,0.3,0.5
"04tamarack","Torreyochloa pallida",5,0.0524994750052521,"TOPA6","Grass/grass-like (Graminoids)","Native",0,0.1,0.3,0.5
"04tamarack","Agrostis gigantea",5,0.0499995000050046,"AGGI2","Grass/grass-like (Graminoids)","Introduced",0,0.1,0.3,0.5
"04tamarack","Carex pseudocyperus",5,0.0499995000050046,"CAPS","Grass/grass-like (Graminoids)","Native",0,0.1,0.3,0.5
"04tamarack","Brachyelytrum erectum",5,0.0166665000016719,"BRER2","Grass/grass-like (Graminoids)","Native",0,0,0.4,1
"04tamarack","Carex rosea",5,0.0166665000016719,"CARO22","Grass/grass-like (Graminoids)","Native",0,0,0.1,0.3
"04tamarack","Typha angustifolia",5,0.0137498625013777,"TYAN","Grass/grass-like (Graminoids)","Introduced",0,0,0.5,1
"04tamarack","Carex",5,0.00833325000083596,"CAREX","Grass/grass-like (Graminoids)","Unknown",0,0,0.3,0.5
"04tamarack","Carex blanda",5,0.00833325000083596,"CABL","Grass/grass-like (Graminoids)","Native",0,0,0.1,0.3
"04tamarack","Carex leptonervia",5,0.00833325000083596,"CALE11","Grass/grass-like (Graminoids)","Native",0,0,0.3,0.5
"04tamarack","Milium effusum",5,0.00833325000083596,"MIEF","Grass/grass-like (Graminoids)","Native",0,0,0.5,1
"04tamarack","Poa",5,0.00833325000083596,"POA","Grass/grass-like (Graminoids)","Unknown",0,0,0.3,0.5
"04tamarack","Symplocarpus foetidus",6,11.8677979886868,"SYFO","Forb/Herb","Native",2,25,0.3,0.5
"04tamarack","Impatiens capensis",6,2.45830875024583,"IMCA","Forb/Herb","Native",0.1,5,1,1.5
"04tamarack","Caltha palustris",6,0.885824475088581,"CAPA5","Forb/Herb","Native",0.1,2,0.3,0.5
"04tamarack","Boehmeria cylindrica",6,0.795825375079584,"BOCY","Forb/Herb","Native",0.3,1.5,0.5,1
"04tamarack","Solidago patula",6,0.721659450072165,"SOPA2","Forb/Herb","Native",0.2,1.5,0.4,1
"04tamarack","Apios americana",6,0.580410862558045,"APAM","Forb/Herb","Native",0,1.5,0.1,0.3
"04tamarack","Cicuta maculata",6,0.48332850004833,"CIMA2","Forb/Herb","Native",0.1,1,0.1,0.5
"04tamarack","Arisaema triphyllum",6,0.445828875044585,"ARTR","Forb/Herb","Native",0.1,1,0.3,0.5
"04tamarack","Maianthemum canadense",6,0.384162825038414,"MACA4","Forb/Herb","Native",0.1,1,0.1,0.5
"04tamarack","Lemna turionifera",6,0.383329500038332,"LETU2","Forb/Herb","Native",0,1,0,0.1
"04tamarack","Solidago rugosa",6,0.360829725036083,"SORU2","Forb/Herb","Native",0.1,1,0.5,1
"04tamarack","Symphyotrichum puniceum",6,0.359579737535953,"SYPU","Forb/Herb","Native",0,1,0.3,0.5
"04tamarack","Cicuta bulbifera",6,0.352496475035247,"CIBU","Forb/Herb","Native",0,1,0.2,0.5
"04tamarack","Iris virginica",6,0.333330000033338,"IRVI","Forb/Herb","Native",0,1,0.5,1
"04tamarack","Packera aurea",6,0.30833025003083,"PAAU3","Forb/Herb","Native",0,1,0.3,0.5
"04tamarack","Viola",6,0.299997000029995,"VIOLA","Forb/Herb","Unknown",0,0.4,0.1,0.1
"04tamarack","Lemna minor",6,0.252497475025248,"LEMI3","Forb/Herb","Native",0,0.5,0,0.1
"04tamarack","Doellingeria umbellata",6,0.237497625023753,"DOUM2","Forb/Herb","Native",0,0.4,0.5,1
"04tamarack","Lysimachia ciliata",6,0.191664750019171,"LYCI","Forb/Herb","Native",0,0.5,0.1,0.5
"04tamarack","Eupatorium perfoliatum",6,0.183331500018336,"EUPE3","Forb/Herb","Native",0,0.4,0.1,0.5
"04tamarack","Asclepias incarnata",6,0.166665000016664,"ASIN","Forb/Herb","Native",0,0.2,1,1.5
"04tamarack","Bidens",6,0.166665000016664,"BIDEN","Forb/Herb","Unknown",0,0.2,0.1,0.5
"04tamarack","Symphyotrichum",6,0.166665000016664,"SYMPH4","Forb/Herb","Unknown",0,0.2,0.1,0.5
"04tamarack","Pilea fontana",6,0.164581687516463,"PIFO","Forb/Herb","Native",0,0.4,0.1,0.3
"04tamarack","Thalictrum dasycarpum",6,0.162498375016251,"THDA","Forb/Herb","Native",0.1,0.3,0.4,1
"04tamarack","Persicaria virginiana",6,0.145831875014579,"PEVI13","Forb/Herb","Native",0,0.3,0.3,0.5
"04tamarack","Mitella diphylla",6,0.130415362513037,"MIDI3","Forb/Herb","Native",0,0.3,0.1,0.3
"04tamarack","Amphicarpaea bracteata",6,0.126248737512624,"AMBR2","Forb/Herb","Native",0,0.3,0.4,1
"04tamarack","Lysimachia thyrsiflora",6,0.124998750012495,"LYTH2","Forb/Herb","Native",0,0.3,0.3,0.5
"04tamarack","Lobelia siphilitica",6,0.11666550001167,"LOSI","Forb/Herb","Native",0,0.3,0.5,1
"04tamarack","Galium aparine",6,0.114998850011505,"GAAP2","Forb/Herb","Native",0.1,0.2,0.1,0.3
"04tamarack","Uvularia grandiflora",6,0.108332250010834,"UVGR","Forb/Herb","Native",0,0.2,0.2,0.4
"04tamarack","Eutrochium maculatum",6,0.0916657500091622,"EUMA9","Forb/Herb","Native",0,0.1,0.5,1
"04tamarack","Chelone glabra",6,0.0874991250087498,"CHGL2","Forb/Herb","Native",0,0.2,0.4,1
"04tamarack","Geum canadense",6,0.0833325000083374,"GECA7","Forb/Herb","Native",0,0.2,0.3,0.5
"04tamarack","Lycopus uniflorus",6,0.0816658500081613,"LYUN","Forb/Herb","Native",0,0.2,0.1,0.5
"04tamarack","Viola blanda",6,0.0804158625080431,"VIBL","Forb/Herb","Native",0,0.2,0,0.1
"04tamarack","Rudbeckia laciniata",6,0.0708326250070779,"RULA3","Forb/Herb","Native",0,0.1,0.4,1
"04tamarack","Acalypha rhomboidea",6,0.0666660000066654,"ACRH","Forb/Herb","Native",0,0.1,0.1,0.1
"04tamarack","Galium",6,0.0666660000066654,"GALIU","Forb/Herb","Unknown",0,0.1,0.1,0.1
"04tamarack","Mitchella repens",6,0.0633327000063355,"MIRE","Forb/Herb","Native",0,0.1,0,0.1
"04tamarack","Viola striata",6,0.062499375006253,"VIST3","Forb/Herb","Native",0,0.1,0.1,0.2
"04tamarack","Cardamine pratensis",6,0.0499995000050046,"CAPR3","Forb/Herb","Native",0,0.1,0,0.1
"04tamarack","Coptis trifolia",6,0.0499995000050046,"COTR2","Forb/Herb","Native",0,0.1,0,0.1
"04tamarack","Galium asprellum",6,0.0499995000050046,"GAAS2","Forb/Herb","Native",0,0.1,0.3,0.5
"04tamarack","Mimulus ringens",6,0.0499995000050046,"MIRI","Forb/Herb","Native",0,0.1,0.5,1
"04tamarack","Circaea canadensis",6,0.0416662500041687,"CICA13","Forb/Herb","Native",0,0.1,0.1,0.3
"04tamarack","Micranthes pensylvanica",6,0.0416662500041687,"MIPE4","Forb/Herb","Native",0,0.1,0,0.1
"04tamarack","Polygonatum pubescens",6,0.0416662500041687,"POPU4","Forb/Herb","Native",0,0.1,0.1,0.3
"04tamarack","Rumex crispus",6,0.0416662500041687,"RUCR","Forb/Herb","Introduced",0,0.1,0.1,0.5
"04tamarack","Scutellaria lateriflora",6,0.0412495875041219,"SCLA2","Forb/Herb","Native",0,0.1,0.2,0.4
"04tamarack","Aralia nudicaulis",6,0.0387496125038744,"ARNU2","Forb/Herb","Native",0,0.1,0.1,0.3
"04tamarack","Platanthera clavellata",6,0.0383329500038387,"PLCL","Forb/Herb","Native",0,0.1,0.1,0.5
"04tamarack","Cirsium muticum",6,0.0374996250037452,"CIMU","Forb/Herb","Native",0,0.1,0.5,1
"04tamarack","Sanicula odorata",6,0.0374996250037452,"SAOD","Forb/Herb","Native",0,0.1,0.1,0.3
"04tamarack","Collinsonia canadensis",6,0.0333330000033327,"COCA4","Forb/Herb","Native",0,0.1,0.1,0.5
"04tamarack","Cryptotaenia canadensis",6,0.0333330000033327,"CRCA9","Forb/Herb","Native",0,0.1,0.1,0.3
"04tamarack","Lobelia cardinalis",6,0.0333330000033327,"LOCA2","Forb/Herb","Native",0,0.1,1,2
"04tamarack","Scrophularia lanceolata",6,0.0333330000033327,"SCLA","Forb/Herb","Native",0,0.1,0.1,0.5
"04tamarack","Symphyotrichum lateriflorum",6,0.0304163625030385,"SYLA4","Forb/Herb","Native",0,0,0.2,0.4
"04tamarack","Lysimachia borealis",6,0.0299997000030028,"TRBO2","Forb/Herb","Native",0,0.1,0.1,0.3
"04tamarack","Laportea canadensis",6,0.0291663750029203,"LACA3","Forb/Herb","Native",0,0,0.3,0.5
"04tamarack","Lilium michiganense",6,0.0291663750029203,"LIMI9","Forb/Herb","Native",0,0,0.5,1
"04tamarack","Bidens tripartita",6,0.0249997500024968,"BITR","Forb/Herb","Native",0,0,0.3,0.5
"04tamarack","Trillium cernuum",6,0.0249997500024968,"TRCE","Forb/Herb","Native",0,0,0.2,0.4
"04tamarack","Actaea rubra",6,0.0166665000016719,"ACRU2","Forb/Herb","Native",0,0,0.3,0.5
"04tamarack","Medeola virginiana",6,0.0166665000016719,"MEVI","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Polygonatum biflorum",6,0.0166665000016719,"POBI2","Forb/Herb","Native",0,0,0.4,1
"04tamarack","Bartonia virginica",6,0.0162498375016251,"BAVI3","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Aquilegia canadensis",6,0.00833325000083596,"AQCA","Forb/Herb","Native",0,0,0.3,0.5
"04tamarack","Cardamine bulbosa",6,0.00833325000083596,"CABU3","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Cypripedium parviflorum",6,0.00833325000083596,"CYPA19","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Fragaria vesca",6,0.00833325000083596,"FRVE","Forb/Herb","Native",0,0,0,0.1
"04tamarack","Geranium maculatum",6,0.00833325000083596,"GEMA","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Helianthus giganteus",6,0.00833325000083596,"HEGI","Forb/Herb","Native",0,0,0.5,1
"04tamarack","Maianthemum racemosum",6,0.00833325000083596,"MARA7","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Maianthemum stellatum",6,0.00833325000083596,"MAST4","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Mentha arvensis",6,0.00833325000083596,"MEAR4","Forb/Herb","Native",0,0,0.3,0.5
"04tamarack","Osmorhiza claytonii",6,0.00833325000083596,"OSCL","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Persicaria sagittata",6,0.00833325000083596,"PESA20","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Solidago gigantea",6,0.00833325000083596,"SOGI","Forb/Herb","Native",0,0,0.3,0.5
"04tamarack","Lycopus americanus",6,0.00541661250054171,"LYAM","Forb/Herb","Native",0,0,0.1,0.3
"04tamarack","Symphyotrichum lanceolatum",6,0.00541661250054171,"SYLA6","Forb/Herb","Native",0,0,0.5,1
"04tamarack","Osmundastrum cinnamomeum",7,12.1177954887118,"OSCI2","Fern/fern ally","Native",4,25,0.1,0.5
"04tamarack","Thelypteris palustris",7,7.18034486321804,"THPA","Fern/fern ally","Native",0.1,25,0.1,0.5
"04tamarack","Osmunda spectabilis",7,1.71623283767163,"OSSP3","Fern/fern ally","Native",0.1,4,0.1,0.5
"04tamarack","Equisetum fluviatile",7,1.57915087515792,"EQFL","Fern/fern ally","Native",0.2,4,0.4,1
"04tamarack","Onoclea sensibilis",7,1.07207261260721,"ONSE","Fern/fern ally","Native",0.2,1.5,0.1,0.5
"04tamarack","Athyrium filix-femina",7,0.166665000016664,"ATFI","Fern/fern ally","Native",0,0.2,0.5,1
"04tamarack","Dryopteris cristata",7,0.0958323750095857,"DRCR4","Fern/fern ally","Native",0,0.2,0.2,0.5
"04tamarack","Dryopteris carthusiana",7,0.0674993250067479,"DRCA11","Fern/fern ally","Native",0,0.1,0.2,0.4
"04tamarack","Athyrium angustum",7,0.0666660000066654,"ATAN2","Fern/fern ally","Native",0,0.2,0.3,0.5
"04tamarack","Equisetum arvense",7,0.0333330000033327,"EQAR","Fern/fern ally","Native",0,0.1,0.1,0.3
"04tamarack","Woodwardia virginica",7,0.0137498625013777,"WOVI","Fern/fern ally","Native",0,0,0.5,1
"04tamarack","Pteridium aquilinum",7,0.00833325000083596,"PTAQ","Fern/fern ally","Native",0,0,0.3,1
"04tamarack","Cystopteris protrusa",7,0.00416662500041243,"CYPR4","Fern/fern ally","Native",0,0,0,0.1
"04tamarack","Sphagnum",8,11.0123898761012,"SPHAG2","Nonvascular","Native",0,30,0,0.2
"04tamarack","Conocephalum conicum",8,0.00833325000083596,"COCO38","Nonvascular","Native",0,0,0,0.1
"05red maple dogwood lake sedge swamp","Carpinus caroliniana",1,7.0749292507075,"CACA18","Tree","Native",3,10,1,5
"05red maple dogwood lake sedge swamp","Fraxinus pennsylvanica",1,2.49997500025,"FRPE","Tree","Native",1,5,1,5
"05red maple dogwood lake sedge swamp","Ulmus americana",1,1.7249827501725,"ULAM","Tree","Native",0,3,1,5
"05red maple dogwood lake sedge swamp","Quercus bicolor",1,0.749992500075003,"QUBI","Tree","Native",0.1,2,1,5
"05red maple dogwood lake sedge swamp","Liriodendron tulipifera",1,0.124998750012495,"LITU","Tree","Native",0,0.2,1,5
"05red maple dogwood lake sedge swamp","Cornus alba",3,13.2248677513225,"COAL80","Shrub/Subshrub","Native",0,20,0.5,2
"05red maple dogwood lake sedge swamp","Cornus obliqua",3,8.77491225087749,"COOB9","Shrub/Subshrub","Native",2,20,0.5,2
"05red maple dogwood lake sedge swamp","Cornus racemosa",3,4.97495025049749,"CORA6","Shrub/Subshrub","Native",2,10,0.5,2
"05red maple dogwood lake sedge swamp","Lindera benzoin",3,3.9749602503975,"LIBE3","Shrub/Subshrub","Native",1,10,0.5,2
"05red maple dogwood lake sedge swamp","Rosa multiflora",3,1.7249827501725,"ROMU","Shrub/Subshrub","Introduced",0,3,0.5,2
"05red maple dogwood lake sedge swamp","Sambucus nigra",3,1.6249837501625,"SANI4","Shrub/Subshrub","Native",0,2,0.5,2
"05red maple dogwood lake sedge swamp","Sambucus racemosa",3,0.649993500065005,"SARA2","Shrub/Subshrub","Native",0,1,0.5,2
"05red maple dogwood lake sedge swamp","Ilex verticillata",3,0.374996250037496,"ILVE","Shrub/Subshrub","Native",0,0.5,1,2
"05red maple dogwood lake sedge swamp","Ribes",3,0.0749992500075014,"RIBES","Shrub/Subshrub","Unknown",0,0.1,0,0.5
"05red maple dogwood lake sedge swamp","Menispermum canadense",4,0.649993500065005,"MECA3","Vine/Liana","Native",0,1,1,5
"05red maple dogwood lake sedge swamp","Parthenocissus quinquefolia",4,0.599600257934885,"PAQU2","Vine/Liana","Native",0,0.2,1,5
"05red maple dogwood lake sedge swamp","Parthenocissus quinquefolia",4,0.599600257934885,"PAQU2","Vine/Liana","Native",0.1,1,0.1,0.5
"05red maple dogwood lake sedge swamp","Clematis virginiana",4,0.0749992500075014,"CLVI5","Vine/Liana","Native",0,0.1,1,5
"05red maple dogwood lake sedge swamp","Vitis riparia",4,0.0749992500075014,"VIRI","Vine/Liana","Native",0,0.1,1,1
"05red maple dogwood lake sedge swamp","Carex lacustris",5,61.2743872561274,"CALA16","Grass/grass-like (Graminoids)","Native",40,95,1,1.5
"05red maple dogwood lake sedge swamp","Leersia oryzoides",5,13.2248677513225,"LEOR","Grass/grass-like (Graminoids)","Native",0,20,1,1.5
"05red maple dogwood lake sedge swamp","Typha angustifolia",5,13.2248677513225,"TYAN","Grass/grass-like (Graminoids)","Introduced",0,20,1,1.5
"05red maple dogwood lake sedge swamp","Glyceria striata",5,11.0748892511075,"GLST","Grass/grass-like (Graminoids)","Native",0,15,1,1.5
"05red maple dogwood lake sedge swamp","Carex lurida",5,0.124998750012495,"CALU5","Grass/grass-like (Graminoids)","Native",0,0.2,0.5,1
"05red maple dogwood lake sedge swamp","Phalaris arundinacea",5,0.0749992500075014,"PHAR3","Grass/grass-like (Graminoids)","Native",0,0.1,0.5,1
"05red maple dogwood lake sedge swamp","Impatiens capensis",6,33.69966300337,"IMCA","Forb/Herb","Native",10,55,1,1.5
"05red maple dogwood lake sedge swamp","Symphyotrichum puniceum",6,27.8247217527825,"SYPU","Forb/Herb","Native",5,55,0.1,0.5
"05red maple dogwood lake sedge swamp","Eutrochium maculatum",6,23.49976500235,"EUMA9","Forb/Herb","Native",20,35,1,2
"05red maple dogwood lake sedge swamp","Eupatorium perfoliatum",6,6.22493775062249,"EUPE3","Forb/Herb","Native",1,15,0.1,0.5
"05red maple dogwood lake sedge swamp","Symplocarpus foetidus",6,3.9749602503975,"SYFO","Forb/Herb","Native",1,10,0.3,0.5
"05red maple dogwood lake sedge swamp","Rudbeckia laciniata",6,3.92496075039249,"RULA3","Forb/Herb","Native",0,5,1.5,3
"05red maple dogwood lake sedge swamp","Chrysosplenium americanum",6,3.14996850031499,"CHAM2","Forb/Herb","Native",0,5,0.1,0.5
"05red maple dogwood lake sedge swamp","Amphicarpaea bracteata",6,2.37497625023749,"AMBR2","Forb/Herb","Native",1,5,0.1,0.5
"05red maple dogwood lake sedge swamp","Epilobium coloratum",6,1.89998100019,"EPCO","Forb/Herb","Native",0.4,4,0.5,1
"05red maple dogwood lake sedge swamp","Galium asprellum",6,1.7249827501725,"GAAS2","Forb/Herb","Native",0,3,1,2
"05red maple dogwood lake sedge swamp","Solidago altissima",6,1.7249827501725,"SOAL6","Forb/Herb","Native",0,3,0.5,1
"05red maple dogwood lake sedge swamp","Torilis japonica",6,1.7249827501725,"TOJA","Forb/Herb","Introduced",0,3,0.1,0.5
"05red maple dogwood lake sedge swamp","Pilea pumila",6,1.29998700013,"PIPU2","Forb/Herb","Native",0,2,0.1,0.5
"05red maple dogwood lake sedge swamp","Persicaria sagittata",6,0.824991750082504,"PESA20","Forb/Herb","Native",0,1,0.1,0.5
"05red maple dogwood lake sedge swamp","Pilea fontana",6,0.824991750082504,"PIFO","Forb/Herb","Native",0,1,0.1,0.5
"05red maple dogwood lake sedge swamp","Solidago patula",6,0.824991750082504,"SOPA2","Forb/Herb","Native",0,1,1,2
"05red maple dogwood lake sedge swamp","Lobelia siphilitica",6,0.649993500065005,"LOSI","Forb/Herb","Native",0,1,0.1,0.5
"05red maple dogwood lake sedge swamp","Cuscuta gronovii",6,0.349996500034999,"CUGR","Forb/Herb","Native",0,0.5,0.1,0.5
"05red maple dogwood lake sedge swamp","Mentha arvensis",6,0.349996500034999,"MEAR4","Forb/Herb","Native",0,0.5,0.4,1
"05red maple dogwood lake sedge swamp","Doellingeria umbellata",6,0.1749982500175,"DOUM2","Forb/Herb","Native",0,0.3,0.1,0.5
"05red maple dogwood lake sedge swamp","Rumex crispus",6,0.1749982500175,"RUCR","Forb/Herb","Introduced",0,0.3,0.1,0.5
"05red maple dogwood lake sedge swamp","Cryptotaenia canadensis",6,0.124998750012495,"CRCA9","Forb/Herb","Native",0,0.2,0.1,0.5
"05red maple dogwood lake sedge swamp","Ranunculus pensylvanicus",6,0.124998750012495,"RAPE2","Forb/Herb","Native",0,0.2,0.5,1
"05red maple dogwood lake sedge swamp","Arisaema triphyllum",6,0.0749992500075014,"ARTR","Forb/Herb","Native",0,0.1,0.3,0.5
"05red maple dogwood lake sedge swamp","Solidago rugosa",6,0.0749992500075014,"SORU2","Forb/Herb","Native",0,0.1,0.5,1
"05red maple dogwood lake sedge swamp","Equisetum fluviatile",7,3.349966500335,"EQFL","Fern/fern ally","Native",0,5,0.5,1
"05red maple dogwood lake sedge swamp","Onoclea sensibilis",7,3.14996850031499,"ONSE","Fern/fern ally","Native",1.5,5,0.1,0.5
"05red maple dogwood lake sedge swamp","Thelypteris palustris",7,1.7249827501725,"THPA","Fern/fern ally","Native",0,3,0.1,0.5
"05red maple dogwood lake sedge swamp","Athyrium angustum",7,0.649993500065005,"ATAN2","Fern/fern ally","Native",0,1,0.1,0.5
"06fen","Juniperus virginiana",1,1.27812943728345,"JUVI","Tree","Native",0.1,2,1,5
"06fen","Juniperus virginiana",1,1.27812943728345,"JUVI","Tree","Native",0,0.5,0.1,0.5
"06fen","Larix laricina",1,0.0749992500075014,"LALA","Tree","Native",0,0.1,0.1,0.3
"06fen","Dasiphora fruticosa",3,36.7602594786344,"DAFR6","Shrub/Subshrub","Native",0,50,0.5,0.5
"06fen","Dasiphora fruticosa",3,36.7602594786344,"DAFR6","Shrub/Subshrub","Native",1,35,0,0.3
"06fen","Frangula alnus",3,2.2543212883488,"FRAL4","Shrub/Subshrub","Introduced",0.1,1,0.5,2
"06fen","Frangula alnus",3,2.2543212883488,"FRAL4","Shrub/Subshrub","Introduced",0.2,5,0,0.3
"06fen","Spiraea alba",3,1.349986500135,"SPAL2","Shrub/Subshrub","Native",0,2,0.5,0.5
"06fen","Cornus obliqua",3,0.724992750072495,"COOB9","Shrub/Subshrub","Native",0.1,1.5,0.5,2
"06fen","Rhamnus alnifolia",3,0.249997500025001,"RHAL","Shrub/Subshrub","Native",0,0.4,0.5,1
"06fen","Salix eriocephala",3,0.249997500025001,"SAER","Shrub/Subshrub","Native",0,0.4,0.5,2
"06fen","Salix petiolaris",3,0.249997500025001,"SAPE5","Shrub/Subshrub","Native",0,0.4,0.5,2
"06fen","Toxicodendron vernix",3,0.124998750012495,"TOVE","Shrub/Subshrub","Native",0,0.2,0.5,1
"06fen","Hypericum kalmianum",3,0.0749992500075014,"HYKA","Shrub/Subshrub","Native",0,0.1,0,0.3
"06fen","Cornus racemosa",3,0.0124998750012484,"CORA6","Shrub/Subshrub","Native",0,0,0.1,0.3
"06fen","Carex lasiocarpa",5,31.9746802531975,"CALA11","Grass/grass-like (Graminoids)","Native",15,55,0.4,1
"06fen","Carex aquatilis",5,15.6248437515625,"CAAQ","Grass/grass-like (Graminoids)","Native",0,25,0.5,1
"06fen","Cladium mariscoides",5,11.1873881261187,"CLMA","Grass/grass-like (Graminoids)","Native",1.5,30,0.4,0.5
"06fen","Schoenoplectus pungens",5,4.9999500005,"SCPU10","Grass/grass-like (Graminoids)","Native",0,10,0.4,1
"06fen","Carex flava",5,3.349966500335,"CAFL4","Grass/grass-like (Graminoids)","Native",0.5,10,0.1,0.5
"06fen","Carex pellita",5,2.49997500025,"CAPE42","Grass/grass-like (Graminoids)","Native",0,4,0.1,0.5
"06fen","Schoenoplectus acutus",5,2.18747812521874,"SCAC3","Grass/grass-like (Graminoids)","Native",0.5,5,0.5,1
"06fen","Rhynchospora capillacea",5,1.73748262517375,"RHCA11","Grass/grass-like (Graminoids)","Native",0.3,4,0.1,0.2
"06fen","Andropogon gerardi",5,1.67498325016749,"ANGE","Grass/grass-like (Graminoids)","Native",0,3,0.5,1
